2/26/2023 12:35:44 PM: 172.58.155.183: Player 0xBC69 "Bjorn Burntcloak" ('BjornBurntcloak') used command 'magicgate '
2/26/2023 2:03:20 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:03:27 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:03:32 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'emend '
2/26/2023 2:07:21 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:07:32 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:07:36 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:07:40 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:07:43 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:07:52 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:08:17 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:08:22 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:09:01 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:09:11 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:09:14 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:09:18 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:09:21 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:09:24 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:09:28 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:09:54 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:15 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:21 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:23 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:25 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:28 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:30 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:36 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:40 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:43 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:46 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:49 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:52 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:54 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:10:55 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:11:03 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:11:05 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:11:08 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:11:12 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:11:17 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:11:24 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:11:40 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:11:42 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:11:49 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:12:57 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:13:05 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epurge '
2/26/2023 2:21:49 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:21:54 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:10 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:17 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:21 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:41 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:48 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:51 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:54 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:55 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:22:58 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:23:01 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:23:04 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:23:20 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:24:48 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:24:55 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:25:00 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:25:07 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:25:37 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:25:42 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:25:46 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:25:51 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:26:17 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:26:22 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:26:27 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:26:49 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:27:13 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'emend '
2/26/2023 2:27:17 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:27:21 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:28:46 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'emend '
2/26/2023 2:31:05 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:31:36 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:31:53 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'emend '
2/26/2023 2:31:55 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:31:57 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:32:02 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:32:08 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:32:15 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:32:18 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:32:23 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/26/2023 2:32:49 PM: 172.58.155.183: Player 0xC533 "Gullhar" ('BjornBurntcloak') used command 'epain '
2/27/2023 11:17:17 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 11:31:48 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 11:32:27 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 11:32:29 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 11:32:30 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 11:32:31 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 11:32:39 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 11:32:47 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 11:32:58 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 11:33:24 AM: 172.58.158.226: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/27/2023 5:50:32 PM: 166.170.53.43: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'wealth '
2/27/2023 6:03:31 PM: 166.170.53.43: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'loot '
2/27/2023 7:22:01 PM: 166.170.53.43: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'sad '
2/27/2023 9:10:58 PM: 166.170.53.43: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'corpse '
2/28/2023 2:56:31 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:05:57 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:49 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:49 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:49 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:49 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:49 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:49 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:49 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:50 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:51 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:52 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:19:54 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:23:07 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:23:09 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:26:56 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:27:27 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:29:43 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:30:31 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:31:52 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:32:00 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:32:26 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:45:59 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:48:22 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:49:29 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 3:49:39 PM: 172.58.155.222: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:14:57 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:21:23 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:22:13 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:24:02 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:25:03 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:25:56 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:26:06 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:26:27 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:26:46 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:32:24 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:32:31 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:32:38 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:35:26 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandother '
2/28/2023 7:40:13 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:40:19 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:40:21 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:40:22 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:41:32 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:45:24 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:45:25 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:45:50 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:45:58 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:52:09 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:52:17 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:52:29 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:53:08 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:55:05 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:57:15 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 7:57:43 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:17:10 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:18:44 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:31:54 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:35:07 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:35:16 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:35:59 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:36:52 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:41:42 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:41:45 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:41:49 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:42:40 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:42:46 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:42:47 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:46:16 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:48:29 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:50:08 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:50:16 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:51:21 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
2/28/2023 8:53:56 PM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
