ItemId,ClassNameRaw,CanonicalClassName,BaseItemRaw,CanonicalBaseItem,ExistingClassStatus,DisplayName,ItemIDGraphic,Hue,Layer,LootType,SkillBonusesRaw,AttributesRaw,OwnerBound,OwnerBoundPolicyStatus,PropertyLabel,ImplementationStatus,Notes,CodexNotes
ITEM-011,DeathPenalty,DeathPenalty,Crossbow,Crossbow,ExistingSourceClass,Death Penalty,0xF50,1175,TwoHanded,Regular,Anatomy=30; Parrying=-10; Taming=-100; Herding=-100,MinDamage=35; MaxDamage=60; SpellChanneling=1,No,NotOwnerBound,Legendary Artefact,Implemented,Best crossbow with skill drawback,Existing source class resolved.
ITEM-012,Disintegrator,Disintegrator,KilrathiHeavyGun,KilrathiHeavyGun,ExistingSourceClass,Disintegrator,0x3F65,0,TwoHanded,Regular,Anatomy=50; Parrying=-10,MinDamage=75; MaxDamage=90,No,NotOwnerBound,Legendary Artefact,Implemented,Best gun with magic drawback,Existing source class resolved.
ITEM-013,RobeoftheVoid,RobeoftheVoid,Robe,Robe,ExistingSourceClass,Robe of the Void,0x1F03,1175,OuterTorso,Regular,Taming=-100; Magery=20; Necromancy=20; Parrying=-10; Herding=-100; MagicResist=50,BonusMana=100; LowerRegCost=100; DefendChance=-10,No,NotOwnerBound,Legendary Artefact,Implemented,Best Robe but skill drawbacks,Existing source class resolved.
ITEM-014,DreadMace,DreadMace,Mace,Mace,ExistingSourceClass,The Dread Mace,0x2681,1175,OneHanded,Regular,Necromancy=10; Poisoning=10; Knightship=-10,MinDamage=35; MaxDamage=60; HitPoisonArea=100; LowerRegCost=-100; SpellChanneling=1,No,NotOwnerBound,Legendary Artefact,Implemented,Cursed mace but health drawbacks,Existing source class resolved.
ITEM-015,ArmoroftheTitans,ArmoroftheTitans,RoyalChest,RoyalChest,ExistingSourceClass,Titan Slayer Armor,0x2B08,2843,InnerTorso,Regular,Knightship=10; Hiding=-100; Blacksmithing=50; PhysicalBonus=50,MageArmor=1; DefendChance=25,No,NotOwnerBound,Artefact,Implemented,Great stats bad skills,Existing source class resolved.
ITEM-016,ArmorofthefalseGods,ArmorofthefalseGods,RoyalChest,RoyalChest,ExistingSourceClass,God Slayer Armor,0x2B08,1152,InnerTorso,Regular,Tactics=50; Hiding=-10; Anatomy=50; Alchemy=50; Parrying=100; PhysicalBonus=50; EnergyBonus=50; FireBonus=50; ColdBonus=50,MageArmor=1; DefendChance=45; WeaponDamage=50; RegenHits=10,No,NotOwnerBound,Legendary Artefact,Implemented,All around amazing armor,Existing source class resolved.
ITEM-017,ExodusArmor,ExodusArmor,BoneChest,BoneChest,ExistingSourceClass,Exodus Ribcage,0x144F,1175,InnerTorso,Regular,Parrying=-20; Necromancy=20; Anatomy=50; PhysicalBonus=75; FireBonus=75,MageArmor=1; HitChance=20; BonusHits=100; ReflectPhysical=50; WeaponDamage=100; SpellDamage=100,No,NotOwnerBound,Legendary Artefact,Implemented,Great bonuses bad skills,Existing source class resolved.
ITEM-018,ExodusMaul,ExodusMaul,Tetsubo,Tetsubo,ExistingSourceClass,Exodus Spine,0x27A6,1175,TwoHanded,Regular,Parrying=-20; Anatomy=20,MinDamage=55; MaxDamage=80; SpellChanneling=1,No,NotOwnerBound,Legendary Artefact,Implemented,Good damage bad skills,Existing source class resolved.
ITEM-019,ExodusHead,ExodusHead,BoneHelm,BoneHelm,ExistingSourceClass,Exodus Skull,0x1451,1175,Helm,Regular,Parrying=-20; Psychology=30; Taming=-100; EnergyBonus=75; ColdBonus=75,MageArmor=1; ReflectPhysical=50; BonusMana=200; WeaponDamage=50; SpellDamage=100; RegenHits=5; RegenMana=5,No,NotOwnerBound,Legendary Artefact,Implemented,High offense bad casting,Existing source class resolved.
ITEM-020,ExodusHands,ExodusHands,DragonGloves,DragonGloves,ExistingSourceClass,Exodus Claws,0x2643,1175,Gloves,Regular,Parrying=-20; Anatomy=30; FireBonus=75,MageArmor=1; HitChance=50; ReflectPhysical=20; WeaponDamage=100,No,NotOwnerBound,Legendary Artefact,Implemented,High offense bad skills,Existing source class resolved.
ITEM-021,HeartofFire,HeartofFire,MagicTalisman,MagicTalisman,ExistingSourceClass,Heart of Fire,0x4D16,2227,Talisman,Regular,Magic Resist=-20; Anatomy=20; Psychology=100; Taming=-100; Stealth=-100,SpellDamage=200; LowerRegCost=50; RegenMana=10; RegenStam=10; WeaponDamage=100,No,NotOwnerBound,Legendary Artefact,Implemented,High offensive bonuses but bad defense,Existing source class resolved.
ITEM-022,LampofBadWishes,LampofBadWishes,MagicTalisman,MagicTalisman,ExistingSourceClass,Lamp of Bad Wishes,0x2C82,2843,Talisman,Regular,Magic Resist=-50; Parrying=-10; Psychology=100; Stealth=-100; Hiding=-100; Herding=-100; Aantomy=50; Tactics=100; Merchantile=50,BonusMana=200; LowerRegCost=100; DefendChance=-100; Luck=200; RegenMana=10; WeaponDamage=100,No,NotOwnerBound,Legendary Artefact,Implemented,Good trinket but many drawbacks,Existing source class resolved.
ITEM-023,CrystalToken,CrystalToken,CrystalToken,CrystalToken,ExistingSourceClass,Crystal Token,0x1E85,1152,None,Regular,,,No,NotOwnerBound,,Implemented,Existing item,Existing source class resolved.
ITEM-024,LoreBook,LoreBook,LoreBook,LoreBook,ExistingSourceClass,Lost Tome,0x5689,0,None,Regular,,,No,NotOwnerBound,,Implemented,Existing item,Existing source class resolved.
ITEM-025,TrulyRareFish,TrulyRareFish,TrulyRareFish,TrulyRareFish,ExistingSourceClass,Truly Rare Fish,0xDD6,0,None,Regular,,,No,NotOwnerBound,,Implemented,Existing item,Existing source class resolved.
ITEM-026,EvilSkull,EvilSkull,EvilSkull,EvilSkull,ExistingSourceClass,Evil Skull,0x1AE1,2227,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Existing source class resolved.
ITEM-027,PowderofTemperment,PowderOfTemperament,PowderofTemperment,PowderOfTemperament,ExistingSourceClassAfterCorrection,Powder of Fortifying,0x1006,0,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Class token corrected to existing source class.
ITEM-028,SuperPotion,SuperPotion,SuperPotion,SuperPotion,ExistingSourceClass,Superior Potion,0x180F,1152,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Existing source class resolved.
ITEM-029,ShadowToken,ShadowToken,ShadowToken,ShadowToken,ExistingSourceClass,Shadow Token,0xF19,1175,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Existing source class resolved.
ITEM-030,OrangePetals,OrangePetals,OrangePetals,OrangePetals,ExistingSourceClass,Orange Petals,0x1E85,2227,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Existing source class resolved.
ITEM-031,RoseofMoonPetal,RoseOfMoonPetal,RoseofMoonPetal,RoseOfMoonPetal,ExistingSourceClassAfterCorrection,Petal of the Rose of Trinsic,0x1E85,2227,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Class token corrected to existing source class.
ITEM-032,PheonixFeather,PhoenixFeather,PheonixFeather,PhoenixFeather,ExistingSourceClassAfterCorrection,Pheonix Feather,0x1E85,2227,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Class token corrected to existing source class.
ITEM-033,JewelImmortality,JewelImmortality,JewelImmortality,JewelImmortality,ExistingSourceClass,Jewel of Immortality,0xF19,2227,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Existing source class resolved.
ITEM-034,RedLeaves,RedLeaves,RedLeaves,RedLeaves,ExistingSourceClass,Red Leaves,0x1E85,2227,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Existing source class resolved.
ITEM-035,EnchantedSextant,EnchantedSextant,EnchantedSextant,EnchantedSextant,ExistingSourceClass,Magic Telescope,0x5308,2843,None,Regular,,,No,NotOwnerBound,Artefact,Implemented,Cool functional deco sextant,Existing source class resolved.
ITEM-036,DoomBlade,DoomBlade,NoDachi,NoDachi,ExistingSourceClass,Doom Blade,0x27A2,1175,TwoHanded,Regular,Anatomy=100; Magic Resist=-20; Parrying=-50; Hiding=-100; Bushido=50,MinDamage=55; MaxDamage=80; SpellDamage=-200; SpellChanneling=1; Weight=100; HitLeechMana=100,No,NotOwnerBound,Legendary Artefact,Implemented,High damage but extremely cursed,Existing source class resolved.
ITEM-037,MetalPigmentsofIslesDread,MetalPigmentsOfIslesDread,MetalPigmentsofIslesDread,MetalPigmentsOfIslesDread,ExistingSourceClassAfterCorrection,Pigments of Tokuno,0x180F,0,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Class token corrected to existing source class.
ITEM-038,CensusRecords,CensusRecords,CensusRecords,CensusRecords,ExistingSourceClass,Legendary Registry of Heroes,0x5356,0,None,Regular,,,No,NotOwnerBound,Artefact,Implemented,Cool Deco Name Changer,Existing source class resolved.
ITEM-039,ClothingBlessDeed,ClothingBlessDeed,ClothingBlessDeed,ClothingBlessDeed,ExistingSourceClass,A Clothing Bless Deed,0x14F0,0,None,Regular,,,No,NotOwnerBound,,Implemented,Existing Item,Existing source class resolved.
